item_id,restaurant,section,item,description,price
464,a express chinese,specialties,a0 buffalo wings specialty,hot and spicy,6
465,a cup of tea,milk foam with fresh tea,jasmine tea with milk foam,nan,6
466,a0 china,clay pot,h0 seafood clay pot,with soup or drink,11
467,akasaka restaurant,roll,0 philadelphia roll,salmon cream cheese avocado and cucumber,7
468,akashi,classic rolls,0 pieces salmon roll,seaweed outside raw,8
469,0 riverdale deli,extra,sour cream,nan,0
470,0 tastes thai cuisine,noodle corner,kaho soi,choice of thai egg noodle or rice noodle steamed with chicken red onion and cilantro in curry paste garnished with fried egg noodles and dried chili,14
471,0 way restaurant,mofongos,mofongo de queso and chincharron,cheese and fried pork mofongo with cassava vegetables yellow plantains,17
472,0th element indian restaurant,appetizers,chicken pakora,succulent nuggets of chicken marinated in an exquisite blend of spices dipped in butter and fried,8
473,acropoli s pizza pasta,salads,shrimp salad,mixed greens mushrooms black olives artichoke tomatoes cucumbers pepperoncini and mozzarella served with a choice of dressing,15
474,a0 pan asian vegan cuisine,starters,a0 indian pancake,with curry dipping sauce,5
475,0 s all american grill,breakfast side orders,sausage,nan,6
476,acropolis pizza house,vegetarian menu,fries,nan,3
477,0 china,moo shu,moo shu beef,with five pancakes,10
478,abiruchi grill,nonveg curries,chicken palak,boneless chicken prepared with spinach gravy and mild spices,12
479,0 tortillas king,nachos special,0 super nachos,chicken chili and sour cream homemade yellow corn tortilla chips covered with melted cheese salsa ranchero jalapenos black beans tomato and sour cream,8
480,0 star pizza,pasta,ziti with steak tips,served with oven baked garlic bread,10
481,0 taco house,burritos special,b0 chorizo burrito,served with fresh flour tortilla and rice beans iceberg lettuce guacamole tomato and cheddar cheese,8
482,abundant air cafe,hot stuff,cappuccino,nan,4
483,0 miles cuban cafe armitage,beverages,fountain drink,nan,3
484,0 cabrini,bar plates,nachos,fresh crispy tortilla chips topped with cheddar and monterrey jack cheeses sour cream homemade salsa and guacamole,16
485,0 up bistro,yogurt,any flavor yougrt,vanilla strawberry blueberry etc,3
486,0 chop suey,thai entrees,mango entree,nan,12
487,adonai deli grocery,panini quesadillas and wraps,philly cheese steak panini,steak provolone cheese onions peppers and mayonnaise served with fries,8
488,0 burgers wings,wings,ragin cajun wings,made with louisiana seasoning,7
489,0 amby s restaurant,delicious pasta,penne a la vodka with chicken,nan,11
490,0th avenue donuts,appetizers,french fries,nan,5
491,a express chinese,special steamed dishes,d0 steamed mixed vegetables,served with white rice,6
492,aerojuice,power smoothies,tropical passion smoothie,mango strawberry peach and orange,5
493,0 haight patio and crepery,beverages,coffee,nan,3
494,0 hermanos mexican grill,big burritos,lengua burrito,served with beans cheese lettuce tomato and sour cream,11
495,0 meridian grill,0s bento dinner box,pick 0 from each group dinner,nan,16
496,0 dragon phoenix,new house special,s0 chicken with string bean house special,served with choice of noodle,11
497,aburi sushi,combination,0 toyko fried chicken and gyoza combo,nan,8
498,0 star asian cafe,appetizers,a0 egg rolls,vegetable 0 pieces,3
499,0 sushi,sashimi,0 sake sashimi,fresh salmon,8
500,0 chairs soho,small plates,cauliflower,tossed with fresh oregano jalapeño peppers red onions and lemon juice and topped with tahini sauce,12
501,agra cafe,dessert,rice pudding,nan,3
502,0 taps silver lake,salads,cobb salad,romaine tomato avocado bleu cheese bacon turkey hard boiled egg and bleu cheese dressing,14
503,0 paet rio,house special,h0 pad kaprow hoi lai,undulated surf clam stir fried with basil and chili paste spicy,12
504,0 taps,all day breakfast,breakfast burger,angus burger bacon cheddar egg in a syrup bun,15
505,a cut above deli,specialty sandwiches,bermuda triangle sandwich,boar s head roast beef provolone and american cheese red onion and 0 island dressing on multigrain bread grilled to perfection,9
506,0 s all american grill,openers,american buffalo wings,nan,8
507,akari japanese restaurant,sashimi,squid sashimi,0 pieces ika,13
508,abc pizza,meat subs,chicken parmesan sub,nan,6
509,aegea,hot heros,sausage n peppers parmigiana hero,nan,11
510,0 go sushi,noodle special,vegetable udon,nan,10
511,0 asian kitchen,dessert,strawberry mochi ice cream,0 pieces,6
512,afghan kebab grill,salad,garden salad,with our homemade dressing on the side,5
513,ahi sushi,crudo and carpaccio,ginger snapper,with black truffles hot olive oil yuzu and ginger,25
514,0 stop pizza deli grocery,quesadillas,steak quesadilla,green peppers onions and tomatoes served with sour cream and salsa,8
515,0 tastes thai cuisine,appetizers,thai wings,chicken wings marinated in thai spices then fried and served with sweet and sour sauce,8
516,0 seasons cafe,beverages,0 oz small bottle detox tea,nan,3
517,abner s cheesesteaks,wraps,blt wrap,bacon lettuce tomato and mayo,7
518,abo s pizza,specialty pizzas,veggie supreme pizza,spinach tomatoes black olives onions artichoke hearts and mushrooms,20
519,0 ginza sushi,special rolls,0 ginza roll,spicy lobster mango and avocado roll with pink soybean,14
520,a king s cafe,omelettes,veggie omelette,broccoli mushrooms tomatoes onions peppers and spinach,8
521,a king s cafe,omelettes,broccoli cheddar,served with homefries or grits and toast,8
522,abdallah s lebanese restaurant bakery,specialty platters,baked kafta platter,served with 0 sides,12
523,abdallah s lebanese restaurant bakery,sandwiches,kafta sandwich,ground beef with onion and parsley,7
524,0 caminos mexican restaurant,golden brown pancakes,0 the combo hungry jack,served with french toast or pancakes 0 eggs bacon ham sausage and home fries,12
525,0 tortillas king,burritos,0c mixed seafood burrito,served in large fresh tortillas with rice beans cheddar cheese guacamole sour cream lettuce tomato and onion,9
526,0 montaditos brickell,panther coffee,colada,nan,4
527,0 meridian grill,noodles and rice,0 fried rice,pan fried jasmine rice sauteed with shrimp pineapple and jalapeno,9
528,0 montaditos,classic montaditos,classic grilled chicken cheddar cheese and mayo,nan,2
529,0 hawaiian barbeque,seafood plate,0 spicy regular garlic shrimp plate,nan,13
530,0th avenue donuts,tasty chicken sandwiches,chicken parmigiana sandwich,with fresh mozzarella and sauce served on a roll,11
531,0elements,explore the beginnings,organic paneer cottage cheese pakora,chick pea flour ajwain and cumin battered,8
532,0 bistro,pan fried noodle,0 soy sauce pan fried noodle,nan,9
533,a cut above deli,beverages,polar water 0oz,nan,2
534,aki steak sushi,chinese dinner,beef with jalapenos,a very spicy dish of sauteed beef and jalapeno peppers served with steamed rice spicy,15
535,a cut above deli,sides,cape cod,nan,1
536,action burger,liquor nutcracker drinks beer wine bottles champagne,0oz earth nutcracker liquor drink,grey goose 0 rum blue curacao and fruit punch drink comes in 0 separate 0oz cups one 0oz cup of ice one 0oz drink mix 0 0 full mix together when drink arrives and stir drinks will come wrapped in film turn your drink into a nutcracker slushie instead of ice add a slushy upgrade at the bottom of the shot add on section,15
537,0 de mayo mexican restaurant,appetizers,buffalo wings,0 piece buffalo wings celery carrots and blue cheese dressing,14
538,0st chop suey,seafood dishes,seafood combination dish,jumbo shrimp scallops lobster and crab meat sauteed with broccoli pea pods baby corn mushrooms and water chestnuts in house special sauce served with plain rice,15
539,0 ginza sushi,katsu,t0 chicken katsu,nan,15
540,0 kitchen,soup,0 wonton soup,with crispy noodles,4
541,a s fine foods,salads,giannis caesar salad,comes with your choice of chicken burger grated cheese and caesar dressing,11
542,accu pizza,desserts,chocolate cake,nan,4
543,0 s all american grill,hamburgers,plain burger,nan,7
544,0 s all american grill,beer must be 0 to purchase,corona,must be 0 to purchase,7
545,0 amby s restaurant,omelettes,bacon omelette,served with home fries or grits and toast,7
546,adyar ananda bhavan a0b indian vegetarian restaurant,thali and meals,north indian thali,channa paneer butter masala dal mix veg kurma sambar rasam biryani and pulao poriyal 0 chapathi 0 poori rice curd pappad pickles and 0 sweet,14
547,akbar restaurant,selections of bread,roti,unleavened whole wheat flour bread,5
548,0 pizza and grill,gourmet pizza,veggie pizza,mushrooms tomato onion sautéed peppers broccoli spinach sauce and mozzarella cheese,17
549,aks halal grill grocery,bubble tea mania,0 vanilla bubble tea,only large,6
550,airways pizza gyro restaurant,cans and bottles,0 oz bottled pepsi,nan,2
551,aji sushi bar,chefs special creation maki,phoenix maki,spicy crispy salmon topped with salmon jalapeno pepper l black tobiko and chili sauce hot and spicy,14
552,a j pizza restaurant,appetizers,sausage,nan,7
553,a 0 oriental kitchen,house specials,s0 bar b q spare rib tips,nan,5
554,aji sushi bar,sushi a la carte,smoked salmon,nan,6
555,a express chinese,combination platters,c0 beef hunan style,served with egg roll and pork fried rice hot and spicy,10
556,0 bistro,pork,0 stir fried pork belly with xo sauce,nan,10
557,a s fine foods,salads,chicken burger garden salad,comes with cherry tomatoes,11
558,abdallah s lebanese restaurant bakery,specialty platters,stuffed eggplant platter,served with 0 sides,12
559,abc seafood restaurant,fried noodle,0 enoki mushroom and dried scallop noodle,nan,15
560,a0 china,dinner specialties,c0 pork with garlic sauce dinner combination,includes fried or steamed rice and choice of egg roll or crab rangoon spicy,8
561,al basha grill,entrees,meat shawarma,meat shawarma marinated with special spices served with 0 sides soup house salad rice hummus or fries,15
562,abo youssef,sides and salads,0 tabbouleh salad,nan,5
563,akasaka restaurant,sushi,jo chirashi sushi,raw a bowl of seasoned rice topped with assortment of fresh sliced raw fish,25
564,abdallah s lebanese restaurant bakery,platters,shawarma platter,beef or chicken served with 0 sides,12
565,0 days restaurant,chefs specials,c0 triple delight,with white rice,12
566,al basch chicken,sides,grape leaves,stuffed with rice tomato onions parsley and fresh lemon juice,7
567,0 caminos mexican restaurant,tortas y cemitas,torta con queso de puerco,nan,7
568,0 senses,wings,0 deep fried wings,nan,24
569,0th st deli grill corp,breakfast specials,0 bagel with butter breakfast,nan,1
570,0 meridian grill,sashimi,0 slices crab sashimi,nan,12
571,0th avenue donuts,tasty beef sandwiches,pastrami with mustard sandwich,served on rye bread,12
572,a station,regular hand rolls,tuna roll,rice sushi nori cucumber and tuna please let us know if you have any dietary restrictions or special considerations,6
573,0oz poke,build your own poke bowl,medium build your own poke bowl,served with choice of 0 fish,14
574,ak s takeout delivery,side orders,fried pickle,nan,7
575,akemi,dinner agemono,veggie gyoza dinner,vegetable potstickers chili oil and ponzu,9
576,0 degrees neapolitan pizzeria,drinks,coke 0 0 oz bottle,nan,3
577,aged steakhouse,sides,mushrooms,nan,8
578,a express chinese,vegetable,0 combination vegetable,served with white rice vegetarian,6
579,adam s bagels deli,specialty sandwiches,0 the leanboy sandwich,grilled chicken mozzarella oregano salt and pepper and balsamic vinegar on a toasted hero,8
580,aki steak sushi,chef special rolls,r0 josh s roll,0 pieces tuna and cucumber topped with escolar jalapeno mint thai chili sauce and ponzu sauce,17
581,akari sushi,bento box,0 shrimp tempura bento box,nan,11
582,abe s cafe,signature dishes,0 charlie s grilled pork bun,delicious bowl of vermicelli noodles topped with bean sprouts pickled veggies mixed greens crispy fried onions cilantro peanuts peanut sauce or fish sauce and with grilled pork,10
583,0 west bistro grille,from the grille,bbq ribs,meaty st louis ribs basted with sweet baby ray s sauce served with 0 sides,20
584,0th avenue donuts,kids menu,kid s chicken nuggets,four pieces served with fries and a small apple juice,9
585,aburi sushi,special roll,american dream roll,shrimp tempura and cucumber inside with eel avocado and caviar on top,9
586,a s fine foods,rolls,0b grilled chicken with fresh spinach salad roll,nan,9
587,al capone,pasta,pasta with chicken cutlet,served with italian roll,9
588,absolutely asia,the oldies,gai po lo mein entree,nan,26
589,0pies,gourmet flavors,double trouble calzone,0 layers of pepperoni and mozzarella,14
590,0 guys sushi,hot dishes,hot 0 piece haru maki,homemade vegetable spring roll,5
591,0 brother s pizza under new ownership,heros,shrimp hero,nan,7
592,a star buffet,crazy appetizer,cheese wonton,0pc,4
593,0 montaditos brickell,classic montaditos,0 turkey bacon and mayo,nan,2
594,al carbon 0,accompany your meal,golden potatoes,nan,5
595,0 pizza burger bistro,side dishes,garlic parmesan fries,nan,2
596,0 montaditos brickell,classic montaditos,0 burger cheddar cheese and ketchup,served on chapata bread,2
597,0 new taco grill,beverages,spring water,nan,2
598,0 dragon phoenix,egg foo young,0 house special egg foo young,roast pork shrimp and chicken served with choice of rice,10
599,a a gourmet deli,specialty sandwiches,speedy gonzales wrap,buffalo chicken roasted red peppers pepper jack cheese celery and ranch dressing served on a wrap,8
600,a sushi ny,side orders,brown rice,nan,2
601,0 senses,sandwiches,bacon cheeseburger hoagie,comes with lettuce tomato onion,15
602,0 riverdale deli,appetizers,home fries,nan,5
603,0 saratoga cafe,pizza,meat lovers pizza,bacon and sausage,11
604,0 presbyterian deli,beverages,ensure milk,nan,3
605,0 tara authentic indian cuisine,desserts,gulab jamun,milk powder golden fry soft balls soaked in honey cardamom syrup served hot,5
606,adyar ananda bhavan a0b indian vegetarian restaurant,dosa corner,onion dosa,rice and dal batter topped with onion and cooked in hot plate served with sambar and chutney,9
607,a v p coffee shop,avp club sandwich,grilled chicken club sandwich,bacon lettuce tomatoes and mayo,10
608,afghan kabob c ville,beverages,tea,chai,2
609,0 caminos mexican restaurant,ordenes extras,french fries,nan,3
610,adrian s jersey pizza co,sandwiches and wraps,chicken cutlet sandwich,served with arugula tomato onion cucumber and mayo served on 0 fresh baked italian bread with a side of fries,12
611,0 degrees neapolitan pizzeria,pizza,hawaiian fire pizza,spicy sriracha marinara shredded mozzarella canadian bacon banana peppers and pineapple,13
612,a sushi ny,kitchen entrees,ramyun,nan,10
613,0e,mezze,marinated cucumbers,persian cucumbers lemon and aleppo pepper gluten free and vegan,10
614,al basch chicken,sandwiches,chicken shawarma pita sandwich,thinly carved boneless chicken marinated with garlic and herbs cooked on a vertical broiler wrapped in a pita bread with lettuce tomato pickles and our famous garlic spread,7
615,abe s cafe,breakfast sandwiches,a egg and avocado premium breakfast sandwich,served with chia seeds,6
616,0 go sushi,appetizer,soft shell crab,nan,11
617,0 bistro,wok fried rice,0 shrimp fried rice,nan,9
618,a mi estilo,pasta,fusilli al ragu,tomato ragu sauce pork and beef,14
619,0inco,burgers,bandeja paisa burger,includes chorizo egg chicharron avocado and sweet plantains served on a fresh brioche bun and topped off with your choice of sauce burgers are made of 0% black angus beef and are served with lettuce tomato and onions,10
620,acropolis pizza house,side orders,mozzarella sticks,nan,7
621,ajo al s mexican cafe,sides,jalapeno ranch dressing,nan,2
622,0th element indian restaurant,a feast of lamb and goat,lamb jalfrezi,boneless lamb stir fried in bell peppers tomatoes and onions,14
623,akasaka restaurant,lunch specials,golden california and ichiro roll,fried california roll fried spicy tuna roll inside rice and nori both served with unagi and spicy mayo,12
624,0gingers,indochinese,manchurian dry,tossed in manchurian sauce,9
625,ab cafe delish,bagel to go,bagel and egg,bagel cream cheese one egg omelette and tomatoes,7
626,ahi sushi,sushi bar dishes,famous albacore sashimi,with crispy onion and roasted garlic,18
627,0 gourmet deli,coffee tea,cappaccino,nan,1
628,0 chop suey,fresh fruit smoothies,papaya smoothie,nan,3
629,0 j s food market at 0nd st,hoagies,buffalo chicken breast hoagie,nan,6
630,akbar cuisine of india,idly and dosa,sada dosa,plain crepes made of rice and lentil butter,9
631,ahi sushi,sushi and sashimi,fresh water eel sushi,china two pieces,7
632,0 stop pizza deli grocery,pasta italian dishes,baked ziti,served with salad and choice of bread,9
633,a v p coffee shop,avp sandwich,grilled cheese sandwich with avocado,nan,6
634,ai sushi sake grill,sushi rolls,veggie roll,assorted vegetables with eel sauce on top,7
635,0 s all american grill,breakfast wraps,breakfast burrito,egg ham bacon onion pepper and cheese served with choice of home fries or french fries,12
636,0gingers,sabji bhandaar veg entree,paneer makhani,shredded paneer tossed in creamy tomato based sauce and blended to perfection with indian spices,11
637,0 miles cuban cafe armitage,0 miles sandwiches,tofu sandwich,broiled tofu bell pepper onion creole sauce and white wine vegetarian,13
638,abreu,hot sandwiches,chicken cutlet hero,nan,6
639,0 restaurant and sushi bar,sushi entrees,sushi and sashimi,0 pieces of sushi 0 pieces of sashimi and california roll,48
640,a king s cafe,sandwiches wraps and quesadillas,grilled chicken cheesesteak,marinated grilled chicken breast on a long roll with a choice of cheese,9
641,0 new taco grill,tostada salads,0 guacamole tostado salad,vegetarian served in crispy fresh flour tortilla with iceberg lettuce jalapeno tomato cucumber lemon red onion and cheddar cheese dressing on the side,10
642,a s fine foods,hot dishes,eggplant romano,healthy alternative to eggplant parmesan,12
643,0 presbyterian deli,cereal,raisin brand,0 0 oz,5
644,0 asian kitchen,appetizers,a0 vegetable tempura,nan,9
645,0 brother s pizza under new ownership,three brothers famous pizza,large stuffed pizza,choice of up to 0 toppings,20
646,0 garcia s mexican sea food restaurant,drinks,juice,nan,2
647,a bellagio italian restaurant,secondi,pollo ai carciofi,waynes ranch chicken breast tomato basil artichoke hearts and white wine,24
648,0 chinese sushi sepulveda blvd,fried rice,f0 spinach and egg fried rice,nan,10
649,0 garcia s mexican sea food restaurant,garcias steak and more,milanesa steak,with french fries and beans,9
650,0 star asian cafe,chefs specials,h0 asparagus triple delight,stir fried chicken beef shrimp and asparagus in brown sauce,17
651,0 tastes thai cuisine,salads,som tum,shrimp papaya salad sliced green papaya in a spicy lime juice with tomatoes carrots peanuts and shrimp spicy,11
652,0 taps,a la carte,truffle d parmesan a la carte,parmesan and white truffle oil,8
653,0th street seafood seafood market,seafood a la carte fresh to order,0 jumbo fried shrimp shrimp only,nan,24
654,0 go sushi,house special roll,ichi roll,nan,13
655,acropolis pizza house,acropolis greek pizza,greek pizza,nan,13
656,0 napkin burger,burgers,just the beef,our beef is 0% all natural ground chuck antibiotic hormone free,11
657,0 ny presbyterian deli,quesadillas,0 chicken quesadilla,lemon grilled chicken white onion red and green pepper melted cheddar and mozzarella,7
658,al s corner deli,sandwiches,low salt ham sandwich,nan,4
659,abbey s real texas bbq,side dishes,bbq pinto beans,nan,4
660,0 ny presbyterian deli,snacks,popcorn,0 oz,3
661,acropolis pizza house,beverages,regular redbull,nan,3
662,afghan kebab grill,lamb and beef kebabs,chapli kebab,seasoned ground beef sizzled with fresh onions and bell peppers served with rice salad and afghani bread,18
663,0 mile house,beer gh bottledcanned beer gh,corona,nan,4
664,ajiacos colombian food,breakfast entrees,empanada venezolana carne mechada,nan,3
665,a taste of asia,beef,b0 hunan beef,hot and spicy,11
666,0 fifth,sauces,sriracha ketchup,nan,1
667,0 up bistro,signature sandwiches,0 chicken cordon blue sandwich,served with chicken cutlet ham swiss cheese and honey mustard,11
668,0 taco house,tostada salads,0b bean tostada salad,served in a crisp fresh flour tortilla with iceberg lettuce jalapenos tomatoes and cheddar cheese vegetarian,8
669,abdallah s lebanese restaurant bakery,platters,0 pieces kafta platter,served with 0 sides,12
670,0 s all american grill,omelettes,ham omelette,served with buttered toast and potatoes,11
671,a0 china,vegetarian,h0 garlic water spinach,served with white rice,11
672,al basha middle eastern,desserts,lady fingers,delicious dessert made with fillo dough and filled walnuts or cashews topped with our homemade rose sugar syrup,2
673,achita sushi,cut and hand rolls,seaweed salad roll,nan,6
674,0 kitchen,roast pork dish,0 roast pork with oyster sauce,nan,17
675,0 degrees bangkok cafe,chefs specials,kao soi,chicken or beef signature dish from the north of thailand steamed egg noodle with special kao soi curry rice not included,13
676,0 bistro,side dish,0 0 salt and pepper quail,nan,7
677,afghan grill,entrees,mantoo,steamed beef dumpling topped with garlic yogurt and vegetable sauce,18
678,ajida,rice don,gyu don,nan,12
679,a taste of asia,poultry,ch0 garlic chicken,nan,10
680,a bellagio italian restaurant,primi,spaghetti allo scoglio,mussels clams prawns calamari garlic white wine and marinara,26
681,0 fifth,wings,jumbo wing sampler,choice of 0 wings,21
682,affy s premium grill,kids menu,kid s fish and chips,nan,7
683,a v p coffee shop,avp burgers,california burger,avocado cheddar cheese and mushrooms,9
684,0 star asian cafe,appetizers,a0 shrimp rolls,0 pieces,6
685,0 restaurant and sushi bar,desserts,banana split,nan,12
686,0th street seafood seafood market,fried seafood fresh to order,tilapia,includes choice of two free sides,12
687,adonai deli grocery,antojitos mexicanos,nachos,nan,12
688,a v p coffee shop,avp wraps,greek wrap,served with grilled chicken tomatoes lettuce onion and feta cheese,10
689,0 chefs a chicken,0 chefs specialty hot sides,white rice,nan,2
690,aburi sushi,donburi,unagi don,no egg,9
691,ak s takeout delivery,pastas,chicken and shrimp pasta,nan,13
692,aaharn by koon thai,beverages,jasmine iced tea,nan,4
693,agra cafe,fish,basil fish,fish with basil leaves,14
694,0 china,sweet and sour,sweet and sour combo,shrimp pork and chicken with white rice,11
695,affy s premium grill,soup and salads,grilled sunset salad,mixed lettuce tossed in spicy lime dressing topped with grilled vegetables and grilled chicken,20
696,0 pizza and grill,stromboli and calzones,cheese calzone,mozzarella cheddar and american served with mozzarella cheese and ricotta cheese,9
697,abbey s real texas bbq,sandwiches and wraps,chicken sandwich,served with choice of side,13
698,a j seafood,fish,crab sticks,0 piece served with 0 free sides of your choice,16
699,abc pizza,vegetable and egg subs,bacon and egg sub,nan,6
700,a j pizza restaurant,slices,vegetable pizza slice,nan,4
701,0 miles cuban cafe armitage,sides,arroz amarillo,yellow rice,4
702,0 star asian cafe,dessert,new york cheese cake,0 pieces,7
703,0st chop suey,drinks,bottled juice,nan,2
704,a 0 pizza,american burgers,cheeseburger deluxe,nan,10
705,aachi s indian cuisine,chaat,samosa chaat,nan,5
706,Restaurant 5,classic burgers,chili cheese burger,angus beef patty garlic aioli cheese sauce chili sauce cilantro raw onions and jalapeno,13
707,0 paet rio,house special,h0 pad pak bung mu krob,sauteed crispy pork chinese watercress and bell peppers with house special sauce spicy,12
708,al s corner deli,from the grill,steak sandwich,chopped steak or chicken steak served on a large hoagie roll,6
709,akkad mediterranean iraqi grill,wraps and sandwiches,beef shawarma sandwich,lettuce tomato onion tahini or garlic sauce,10
710,a s fine foods,rolls,0c grilled chicken with fresh mozzarella and sauteed spinach roll,nan,9
711,adam s bagels deli,fresh salad,0 chef s salad,rolled up roast beef turkey ham and swiss cheese over crispy greens with tomato and a hard boiled egg,9
712,aegea,greek specialties,shrimp kebab platter,served with choice of side pita salad and tzatziki,22
713,0 cafe,breakfast,0 pieces classic french toast,served with fresh egg wash cinnamon and with powdered sugar butter and syrup,8
714,0 new taco grill,quesadillas syncronizadas,q0 jack cheese and guacamole quesadilla,vegetarian made with 0 fresh flour tortillas stuck together with melted cheese served with salsa on the side,7
715,0 kitchen,chefs specialties,s0 jumbo shrimp and scallops in garlic sauce,hot and spicy,18
716,abba bar and grill,wraps,beef wrap,onions and peppers with cheddar served with french fries,12
717,afghan grill,beverages,coffee,nan,3
718,a v p coffee shop,avp club sandwich,chicken cutlet club sandwich,lettuce tomatoes mozzarella cheese and mayo,10
719,0 gourmet deli,cheese,0 lb american cheese,nan,7
720,aachi s indian cuisine,non veg entrees,dal chicken,nan,13
721,adonai deli grocery,omelettes and pancakes,spanish omelet,tomatoes peppers onions and mozzarella cheese served with buttered toast and home fries,8
722,0 fifth,wings,small traditional buffalo wings,hot and spicy with blue cheese served with 0 dipping sauce,8
723,addis ethiopian restaurant,seafood,0 yasa awaze tibs,cubed tilapia simmed in awaze sauce spicy,14
724,acropolis pizza restaurant,greek specialties,chicken ala greeko,onion pepper and feta,16
725,0 tortillas king,special combo all day,s0 vegetable fajitas and guacamole combo special,served with 0 fresh tortillas mexican rice beans sour cream lettuce tomato and free can soda,7
726,0 meridian grill,entrees,sirloin au poivre,a 0 oz new york top sirloin steak cooked to desired temperature and topped with hong kong black pepper cream sauce served with sichuan long beans and choice of tempura fries or baked potato with sour cream,16
727,0 china,chefs specialties,szechuan triple crown,sauteed shrimp chicken and beef with mixed vegetable in szechuan sauce with white rice hot and spicy,13
728,0 china,lo mein,shrimp lo mein,soft noodle,6
729,0 bar and grill,lunch appetizers,0 nachos beef lunch,nan,12
730,acropoli s pizza pasta,hot sandwiches,chicken parmesan hot sandwich,grilled chicken breasts and parmesan cheeses served with side of marinara,11
731,aji sushi bar,entrees,chicken katsu curry,breaded with japanese bread crumb batter and served with curry sauce comes with soup salad and rice,17
732,0 guys sushi,dessert,mango rice,nan,4
733,a 0 pizza,wraps,gyro wrap deluxe,nan,11
734,0 guys sushi,hot dishes,steam broccoli,nan,6
735,0 in one,hot cakes,short stack hot cake with meat,with butter syrup,6
736,afghan kabob c ville,appetizers,manto,steamed dumpling stuffed with seasoned beef topped with garlic yogurt and mix vegetable,6
737,0 bar and grill,roccos pizza pies,0 cheese pizza,nan,11
738,0 montaditos brickell,premium montaditos,0 garlic pork loin fresh tomato lettuce and mayo,nan,3
739,afghan kabob c ville,side orders,topping of raisins and carrots,nan,2
740,adam s kabob,entrees,gourmet falafel plate,crispy brown croquette made from fresh chickpeas and hint of herbs served with rice fried potatoes tahini salad and warm pita,19
741,0oz poke,drinks,can soda,nan,2
742,aki asian house,kitchen starters,roast pork bun,nan,7
743,afghan kebob house,side orders,sabzi spinach,spinach cooked with chickpeas garlic onions tomatoes green peppers herbs and spices,5
744,abumi poke,hot appetizers,shrimp shumai,choice of steam or fry 0 pcs,7
745,0 west bistro grille,tapas and appetizers,hummus,homemade recipe of garbanzo beans and tahini lightly flavored with lemon garlic and olive oil served with pita wedges,7
746,0 presbyterian deli,beverages,tropicana juice,gallon,6
747,adam s bagels deli,beverages,naked juice,nan,5
748,accu pizza,triple decker clubs,tuna cheese and egg club,served on choice of bread with lettuce tomato mayo and french fries,10
749,0elements express,grilled favorites,cheese quesadilla,served with grilled chicken,5
750,aki asian house,dessert,fried cheesecake,nan,7
751,0 amby s restaurant,delicious pasta,pasta alfredo with chicken,nan,12
752,accu pizza,chicken tenderloinfingers,chicken tenderloin platter,served with french fries and cole slaw,11
753,abundant air cafe,hot stuff,espresso,nan,3
754,0 ny presbyterian deli,beverages,v0 juice,nan,2
755,aks halal grill grocery,groceries households essentials,milk,gallon of milk regular or 0% or 0%,5
756,0 mission vietnamese chinese,noodle soup pho,0 special beef noodle soup,nan,11
757,abc seafood restaurant,fried noodle,0 beef and x o sauce rice noodle,spicy,14
758,0 smoke house barbeque,starters,stuffed little rock,bbq potato,4
759,a town pizza,appetizers,garlic bread,nan,5
760,0 buck pizza,specialty salads,bbq chicken salad,served on fresh cut green lettuce topped with bbq chicken red onions and pineapple comes with your choice of dressing on the side,6
761,0 up bistro,cold cut sandwiches,chipotle chicken sandwich,nan,9
762,0 presbyterian deli,nuts,walnuts,0 0 oz,5
763,ahi sushi,beverages,voss,0 ml,3
764,0 degrees pizzeria,appetizers,0 piece garlic knots,nan,4
765,a j pizza restaurant,slices,chicken mushroom slice,nan,4
766,0 hour pizza delivery,seafood dinners,butterfly shrimp dinner,includes fries and tartar sauce,24
767,0 korean bbq sushi,soup,chicken udon soup,nan,10
768,aki asian house,raw fish rolls and hand rolls,spicy tuna roll,nan,8
769,ak s takeout delivery,sandwiches,bbq grilled chicken sandwich,nan,7
770,achiote restaurant,bebidas beverages,jugo de manzana,apple juice,3
771,0 garcia s mexican sea food restaurant,drinks,agua fresca,horchata lemonade or jamaica,2
772,aaharn by koon thai,cook at home,panang curry sauce,0 0lbs per pack,7
773,0nd avenue deli,hot sandwiches,gyro sandwich,grilled gyro meat served on warm pita bread with lettuce tomato onion and tzatziki sauce,7
774,abundant air cafe,beverages,hapo s iced tea,nan,2
775,a cup of tea,slush,red bean slush,nan,4
776,acey ducey s,main events,the strip,succulent certified angus beef ny strip grilled to perfection and served with loaded mashed potatoes and creamy spinach,26
777,0st ave gourmet deli,beverages,pure protein shake,nan,5
778,abner s cheesesteaks,strombolis,veggie stromboli,mushrooms fried onions green peppers and tomato,8
779,al s corner deli,italian sausage,sausage with fried peppers and onion,nan,5
780,absolutely asia,beef and pork entrees,sesame beef entree,nan,16
781,action burger,top 0 liquor cocktails basic bar drinks,0oz well whiskey coke,well blended whisky and coke drink comes in 0 separate 0oz cups one 0oz cup of ice one 0oz drink mix 0 0 full mix together when drink arrives and stir drinks will come wrapped in film,8
782,a sushi ny,chefs special rolls,amazing roll,eel tempura mango and salmon tobiko on the topped with mango sauce,13
783,african spice,appetizers,manda,nan,1
784,0 ginza sushi,special rolls,0 rock and roll,spicy salmon crunchy avocado and cucumber,10
785,ak s takeout delivery,salads,chicken kabob salad,nan,10
