id,restaurant,section,name,description,price
466,tortillas king,nachos ,super nachos,chicken chili and sour cream homemade yellow corn tortilla chips covered with melted cheese salsa ranchero jalapenos black beans tomato and sour cream,8
467,star pizza,pasta,ziti with steak tips,served with oven baked garlic bread,10
468,taco house,burritos ,bchorizo burrito,served with fresh flour tortilla and rice beans iceberg lettuce guacamole tomato and cheddar cheese,8
469,abundant air cafe,hot stuff,cappuccino,,4
470,cabrini,bar platter,nachos,fresh crispy tortilla chips topped with cheddar and monterrey jack cheeses sour cream homemade salsa and guacamole,16
471,chop suey,thai entrees,mango entree,,12
472,adonai deli grocery,sandwiches,philly cheese steak panini,steak provolone cheese onions peppers and mayonnaise served with fries,8
473,burgers wings,chicken,ragin cajun wings,made with louisiana seasoning,7
474,amby s restaurant,platter,penne a la vodka with chicken,,11
475,0th avenue donuts,platter,french fries,,5
476,a express chinese,steamed dishes,dsteamed mixed vegetables,served with white rice,6
477,aerojuice,smoothies,tropical passion smoothie,mango strawberry peach and orange,5
478,haight patio and crepery,beverages,coffee,,3
479,hermanos mexican grill,big burritos,lengua burrito,served with beans cheese lettuce tomato and sour cream,11
480,meridian grill,0s bento dinner box,pick from each group dinner,,16
481,dragon phoenix,new house ,schicken with string bean house special,served with choice of noodle,11
482,aburi sushi,combination,toyko fried chicken and gyoza combo,,8
483,star asian cafe,platter,aegg rolls,vegetable 0 pieces,3
484,sushi,sashimi,sake sashimi,fresh salmon,8
485,chairs soho,small platter,cauliflower,tossed with fresh oregano jalapeño peppers red onions and lemon juice and topped with tahini sauce,12
486,agra cafe,sweets,rice pudding,,3
487,taps silver lake,salads,cobb salad,romaine tomato avocado bleu cheese bacon turkey hard boiled egg and bleu cheese dressing,14
488,paet rio,house ,hpad kaprow hoi lai,undulated surf clam stir fried with basil and chili paste spicy,12
489,taps,all day breakfast,breakfast burger,angus burger bacon cheddar egg in a syrup bun,15
490,a cut above deli,ty sandwiches,bermuda triangle sandwich,boar s head roast beef provolone and american cheese red onion and 0 island dressing on multigrain bread grilled to perfection,9
491,s all american grill,openers,american buffalo wings,,8
492,akari japanese restaurant,sashimi,squid sashimi,0 pieces ika,13
493,abc pizza,meat subs,chicken parmesan sub,,6
494,aegea,hot heros,sausage n peppers parmigiana hero,,11
495,go sushi,noodle ,vegetable udon,,10
496,asian kitchen,sweets,strawberry mochi ice cream,0 pieces,6
497,ahi sushi,platter,ginger snapper,with black truffles hot olive oil yuzu and ginger,25
498,stop pizza deli grocery,quesadillas,steak quesadilla,green peppers onions and tomatoes served with sour cream and salsa,8
499,tastes thai cuisine,platter,thai wings,chicken wings marinated in thai spices then fried and served with sweet and sour sauce,8
500,seasons cafe,beverages,small bottle detox tea,,3
501,abner s cheesesteaks,sandwiches,blt wrap,bacon lettuce tomato and mayo,7
502,abo s pizza,pizza,veggie supreme pizza,spinach tomatoes black olives onions artichoke hearts and mushrooms,20
503,ginza sushi,rolls,ginza roll,spicy lobster mango and avocado roll with pink soybean,14
504,a king s cafe,omelettes,veggie omelette,broccoli mushrooms tomatoes onions peppers and spinach,8
505,a king s cafe,omelettes,broccoli cheddar,served with homefries or grits and toast,8
506,abdallah s lebanese restaurant bakery,ty platter,baked kafta platter,served with 0 sides,12
507,abdallah s lebanese restaurant bakery,sandwiches,kafta sandwich,ground beef with onion and parsley,7
508,caminos mexican restaurant,golden brown pancakes,the combo hungry jack,served with french toast or pancakes 0 eggs bacon ham sausage and home fries,12
509,tortillas king,burritos,0c mixed seafood burrito,served in large fresh tortillas with rice beans cheddar cheese guacamole sour cream lettuce tomato and onion,9
510,montaditos brickell,beverages,colada,,4
511,meridian grill,noodles and rice,fried rice,pan fried jasmine rice sauteed with shrimp pineapple and jalapeno,9
512,montaditos,classic montaditos,classic grilled chicken cheddar cheese and mayo,,2
513,hawaiian barbeque,seafood platter,spicy regular garlic shrimp plate,,13
514,0th avenue donuts,tasty chicken sandwiches,chicken parmigiana sandwich,with fresh mozzarella and sauce served on a roll,11
515,0elements,explore beginnings,organic paneer cottage cheese pakora,chick pea flour ajwain and cumin battered,8
516,bistro,noodle,soy sauce pan fried noodle,,9
517,a cut above deli,beverages,polar water 0oz,,2
518,aki steak sushi,chinese dinner,beef with jalapenos,a very spicy dish of sauteed beef and jalapeno peppers served with steamed rice spicy,15
519,a cut above deli,sides,cape cod,,1
520,action burger,liquor nutcracker beverages beer wine bottles champagne,0earth nutcracker liquor drink,grey goose 0 rum blue curacao and fruit punch drink comes in 0 separate 0oz cups one 0oz cup of ice one 0oz drink mix 0 0 full mix together when drink arrives and stir beverages will come wrapped in film turn your drink into a nutcracker slushie instead of ice add a slushy upgrade at the bottom of the shot add on section,15
521,de mayo mexican restaurant,platter,buffalo wings,0 piece buffalo wings celery carrots and blue cheese dressing,14
522,0st chop suey,seafood dishes,seafood combination dish,jumbo shrimp scallops lobster and crab meat sauteed with broccoli pea pods baby corn mushrooms and water chestnuts in house special sauce served with plain rice,15
523,ginza sushi,katsu,tchicken katsu,,15
524,kitchen,soup,wonton soup,with crispy noodles,4
525,a s fine foods,salads,giannis caesar salad,comes with your choice of chicken burger grated cheese and caesar dressing,11
526,accu pizza,sweets,chocolate cake,,4
527,s all american grill,hamburgers,plain burger,,7
528,s all american grill,beer must be 0 to purchase,corona,must be 0 to purchase,7
529,amby s restaurant,omelettes,bacon omelette,served with home fries or grits and toast,7
530,adyar ananda bhavan a0b indian vegetarian restaurant,thali and meals,north indian thali,channa paneer butter masala dal mix veg kurma sambar rasam biryani and pulao poriyal 0 chapathi 0 poori rice curd pappad pickles and 0 sweet,14
531,akbar restaurant,selections of bread,roti,unleavened whole wheat flour bread,5
532,pizza and grill,pizza,veggie pizza,mushrooms tomato onion sautéed peppers broccoli spinach sauce and mozzarella cheese,17
533,aks halal grill grocery,beverages,vanilla bubble tea,only large,6
534,airways pizza gyro restaurant,beverages,bottled pepsi,,2
535,aji sushi bar,chefs creation maki,phoenix maki,spicy crispy salmon topped with salmon jalapeno pepper l black tobiko and chili sauce hot and spicy,14
536,a oriental kitchen,house s,sbar b q spare rib tips,,5
537,aji sushi bar,sushi a la carte,smoked salmon,,6
538,a express chinese,platter,cbeef hunan style,served with egg roll and pork fried rice hot and spicy,10
539,bistro,pork,stir fried pork belly with xo sauce,,10
540,a s fine foods,salads,chicken burger garden salad,comes with cherry tomatoes,11
541,abdallah s lebanese restaurant bakery,ty platter,stuffed eggplant platter,served with 0 sides,12
542,abc seafood restaurant,fried noodle,enoki mushroom and dried scallop noodle,,15
543,achina,dinner ties,cpork with garlic sauce dinner combination,includes fried or steamed rice and choice of egg roll or crab rangoon spicy,8
544,al basha grill,entrees,meat shawarma,meat shawarma marinated with special spices served with 0 sides soup house salad rice hummus or fries,15
545,abo youssef,sides and salads,tabbouleh salad,,5
546,akasaka restaurant,sushi,jo chirashi sushi,raw a bowl of seasoned rice topped with assortment of fresh sliced raw fish,25
547,abdallah s lebanese restaurant bakery,platter,shawarma platter,beef or chicken served with 0 sides,12
548,days restaurant,chefs s,ctriple delight,with white rice,12
549,caminos mexican restaurant,tortas y cemitas,torta con queso de puerco,,7
550,senses,chicken,deep fried wings,,24
551,0th st deli grill corp,breakfast s,bagel with butter breakfast,,1
552,meridian grill,sashimi,slices crab sashimi,,12
553,0th avenue donuts,tasty beef sandwiches,pastrami with mustard sandwich,served on rye bread,12
554,a station,regular hand rolls,tuna roll,rice sushi nori cucumber and tuna please let us know if you have any dietary restrictions or special considerations,6
555,0oz poke,build your own poke bowl,medium build your own poke bowl,served with choice of 0 fish,14
556,ak s takeout delivery,side orders,fried pickle,,7
557,akemi,dinner agemono,veggie gyoza dinner,vegetable potstickers chili oil and ponzu,9
558,degrees neapolitan pizzeria,beverages,coke bottle,,3
559,aged steakhouse,sides,mushrooms,,8
560,a express chinese,vegetable,combination vegetable,served with white rice vegetarian,6
561,adam s bagels deli,ty sandwiches,the leanboy sandwich,grilled chicken mozzarella oregano salt and pepper and balsamic vinegar on a toasted hero,8
562,aki steak sushi,chef rolls,rjosh s roll,0 pieces tuna and cucumber topped with escolar jalapeno mint thai chili sauce and ponzu sauce,17
563,akari sushi,bento box,shrimp tempura bento box,,11
564,abe s cafe,signature dishes,charlie s grilled pork bun,delicious bowl of vermicelli noodles topped with bean sprouts pickled veggies mixed greens crispy fried onions cilantro peanuts peanut sauce or fish sauce and with grilled pork,10
565,west bistro grille,from grille,bbq ribs,meaty st louis ribs basted with sweet baby ray s sauce served with 0 sides,20
566,0th avenue donuts,kids menu,kid s chicken nuggets,four pieces served with fries and a small apple juice,9
567,aburi sushi,roll,american dream roll,shrimp tempura and cucumber inside with eel avocado and caviar on top,9
568,a s fine foods,rolls,0b grilled chicken with fresh spinach salad roll,,9
569,al capone,pasta,pasta with chicken cutlet,served with italian roll,9
570,absolutely asia,oldies,gai po lo mein entree,,26
571,0pies,gourmet flavors,double trouble calzone,0 layers of pepperoni and mozzarella,14
572,guys sushi,hot dishes,hot piece haru maki,homemade vegetable spring roll,5
573,brother s pizza under new ownership,heros,shrimp hero,,7
574,a star buffet,crazy appetizer,cheese wonton,0pc,4
575,montaditos brickell,classic montaditos,turkey bacon and mayo,,2
576,al carbon 0,accompany your meal,golden potatoes,,5
577,pizza burger bistro,side dishes,garlic parmesan fries,,2
578,montaditos brickell,classic montaditos,burger cheddar cheese and ketchup,served on chapata bread,2
579,dragon phoenix,egg foo young,house special egg foo young,roast pork shrimp and chicken served with choice of rice,10
580,a a gourmet deli,ty sandwiches,speedy gonzales wrap,buffalo chicken roasted red peppers pepper jack cheese celery and ranch dressing served on a wrap,8
581,a sushi ny,side orders,brown rice,,2
582,senses,sandwiches,bacon cheeseburger hoagie,comes with lettuce tomato onion,15
583,riverdale deli,platter,home fries,,5
584,presbyterian deli,beverages,ensure milk,,3
585,tara authentic indian cuisine,sweets,gulab jamun,milk powder golden fry soft balls soaked in honey cardamom syrup served hot,5
586,adyar ananda bhavan a0b indian vegetarian restaurant,dosa corner,onion dosa,rice and dal batter topped with onion and cooked in hot plate served with sambar and chutney,9
587,a v p coffee shop,avp club sandwich,grilled chicken club sandwich,bacon lettuce tomatoes and mayo,10
588,afghan kabob c ville,beverages,tea,chai,2
589,adrian s jersey pizza co,sandwiches and wraps,chicken cutlet sandwich,served with arugula tomato onion cucumber and mayo served on 0 fresh baked italian bread with a side of fries,12
590,degrees neapolitan pizzeria,pizza,hawaiian fire pizza,spicy sriracha marinara shredded mozzarella canadian bacon baa peppers and pineapple,13
591,a sushi ny,kitchen entrees,ramyun,,10
592,0e,mezze,marinated cucumbers,persian cucumbers lemon and aleppo pepper gluten free and vegan,10
593,al basch chicken,sandwiches,chicken shawarma pita sandwich,thinly carved boneless chicken marinated with garlic and herbs cooked on a vertical broiler wrapped in a pita bread with lettuce tomato pickles and our famous garlic spread,7
594,abe s cafe,breakfast sandwiches,a egg and avocado premium breakfast sandwich,served with chia seeds,6
595,go sushi,platter,soft shell crab,,11
596,bistro,platter,shrimp fried rice,,9
597,a mi estilo,pasta,fusilli al ragu,tomato ragu sauce pork and beef,14
598,0inco,burgers,bandeja paisa burger,includes chorizo egg chicharron avocado and sweet plantains served on a fresh brioche bun and topped off with your choice of sauce burgers are made of 0% black angus beef and are served with lettuce tomato and onions,10
599,ajo al s mexican cafe,sides,jalapeno ranch dressing,,2
600,0th element indian restaurant,a feast of lamb and goat,lamb jalfrezi,boneless lamb stir fried in bell peppers tomatoes and onions,14
601,akasaka restaurant,lunch s,golden california and ichiro roll,fried california roll fried spicy tuna roll inside rice and nori both served with unagi and spicy mayo,12
602,0gingers,indochinese,manchurian dry,tossed in manchurian sauce,9
603,ab cafe delish,bagel to go,bagel and egg,bagel cream cheese one egg omelette and tomatoes,7
604,ahi sushi,sushi bar dishes,famous albacore sashimi,with crispy onion and roasted garlic,18
605,gourmet deli,beverages,cappaccino,,1
606,chop suey,fresh fruit smoothies,papaya smoothie,,3
607,j s food market at 0nd st,hoagies,buffalo chicken breast hoagie,,6
608,akbar cuisine of india,idly and dosa,sada dosa,plain crepes made of rice and lentil butter,9
609,ahi sushi,sushi and sashimi,fresh water eel sushi,china two pieces,7
610,stop pizza deli grocery,pasta italian dishes,baked ziti,served with salad and choice of bread,9
611,a v p coffee shop,avp sandwich,grilled cheese sandwich with avocado,,6
612,ai sushi sake grill,sushi rolls,veggie roll,assorted vegetables with eel sauce on top,7
613,s all american grill,breakfast wraps,breakfast burrito,egg ham bacon onion pepper and cheese served with choice of home fries or french fries,12
614,0gingers,sabji bhandaar veg entree,paneer makhani,shredded paneer tossed in creamy tomato based sauce and blended to perfection with indian spices,11
615,abreu,hot sandwiches,chicken cutlet hero,,6
616,restaurant and sushi bar,sushi entrees,sushi and sashimi,0 pieces of sushi 0 pieces of sashimi and california roll,48
617,a king s cafe,sandwiches wraps and quesadillas,grilled chicken cheesesteak,marinated grilled chicken breast on a long roll with a choice of cheese,9
618,new taco grill,tostada salads,guacamole tostado salad,vegetarian served in crispy fresh flour tortilla with iceberg lettuce jalapeno tomato cucumber lemon red onion and cheddar cheese dressing on the side,10
619,a s fine foods,hot dishes,eggplant romano,healthy alternative to eggplant parmesan,12
620,presbyterian deli,cereal,raisin brand,0 0 oz,5
621,asian kitchen,platter,avegetable tempura,,9
622,brother s pizza under new ownership,pizza,large stuffed pizza,choice of up to 0 toppings,20
623,a bellagio italian restaurant,secondi,pollo ai carciofi,waynes ranch chicken breast tomato basil artichoke hearts and white wine,24
624,chinese sushi sepulveda blvd,fried rice,fspinach and egg fried rice,,10
625,garcia s mexican sea food restaurant,garcias steak and more,milanesa steak,with french fries and beans,9
626,star asian cafe,chefs s,hasparagus triple delight,stir fried chicken beef shrimp and asparagus in brown sauce,17
627,tastes thai cuisine,salads,som tum,shrimp papaya salad sliced green papaya in a spicy lime juice with tomatoes carrots peanuts and shrimp spicy,11
628,taps,a la carte,truffle d parmesan a la carte,parmesan and white truffle oil,8
629,0th street seafood seafood market,seafood a la carte fresh to order,jumbo fried shrimp shrimp only,,24
630,go sushi,house roll,ichi roll,,13
631,acropolis pizza house,pizza,greek pizza,,13
632,napkin burger,burgers,just the beef,our beef is 0% all natural ground chuck antibiotic hormone free,11
633,ny presbyterian deli,quesadillas,chicken quesadilla,lemon grilled chicken white onion red and green pepper melted cheddar and mozzarella,7
634,al s corner deli,sandwiches,low salt ham sandwich,,4
635,abbey s real texas bbq,side dishes,bbq pinto beans,,4
636,ny presbyterian deli,snacks,popcorn,0 oz,3
637,acropolis pizza house,beverages,regular redbull,,3
638,afghan kebab grill,lamb and beef kebabs,chapli kebab,seasoned ground beef sizzled with fresh onions and bell peppers served with rice salad and afghani bread,18
639,ajiacos colombian food,breakfast entrees,empanada venezolana carne mechada,,3
640,fifth,sauces,sriracha ketchup,,1
641,up bistro,signature sandwiches,chicken cordon blue sandwich,served with chicken cutlet ham swiss cheese and honey mustard,11
642,taco house,tostada salads,0b bean tostada salad,served in a crisp fresh flour tortilla with iceberg lettuce jalapenos tomatoes and cheddar cheese vegetarian,8
643,abdallah s lebanese restaurant bakery,platter,pieces kafta platter,served with 0 sides,12
644,s all american grill,omelettes,ham omelette,served with buttered toast and potatoes,11
645,achina,platter,hgarlic water spinach,served with white rice,11
646,al basha middle eastern,sweets,lady fingers,delicious dessert made with fillo dough and filled walnuts or cashews topped with our homemade rose sugar syrup,2
647,achita sushi,platter,seaweed salad roll,,6
648,kitchen,roast pork dish,roast pork with oyster sauce,,17
649,degrees bangkok cafe,chefs s,kao soi,chicken or beef signature dish from the north of thailand steamed egg noodle with special kao soi curry rice not included,13
650,bistro,side dish,salt and pepper quail,,7
651,afghan grill,entrees,mantoo,steamed beef dumpling topped with garlic yogurt and vegetable sauce,18
652,ajida,rice don,gyu don,,12
653,a taste of asia,poultry,chgarlic chicken,,10
654,a bellagio italian restaurant,primi,spaghetti allo scoglio,mussels clams prawns calamari garlic white wine and marinara,26
655,fifth,chicken,jumbo wing sampler,choice of 0 wings,21
656,affy s premium grill,kids menu,kid s fish and chips,,7
657,a v p coffee shop,avp burgers,california burger,avocado cheddar cheese and mushrooms,9
658,star asian cafe,platter,ashrimp rolls,0 pieces,6
659,restaurant and sushi bar,sweets,banana split,,12
660,0th street seafood seafood market,fried seafood fresh to order,tilapia,includes choice of two free sides,12
661,a v p coffee shop,avp wraps,greek wrap,served with grilled chicken tomatoes lettuce onion and feta cheese,10
662,chefs a chicken,0 chefs ty hot sides,white rice,,2
663,aburi sushi,donburi,unagi don,no egg,9
664,ak s takeout delivery,pastas,chicken and shrimp pasta,,13
665,aaharn by koon thai,beverages,jasmine iced tea,,4
666,agra cafe,fish,basil fish,fish with basil leaves,14
667,china,sweet and sour,sweet and sour combo,shrimp pork and chicken with white rice,11
668,affy s premium grill,soup and salads,grilled sunset salad,mixed lettuce tossed in spicy lime dressing topped with grilled vegetables and grilled chicken,20
669,pizza and grill,stromboli and calzones,cheese calzone,mozzarella cheddar and american served with mozzarella cheese and ricotta cheese,9
670,abbey s real texas bbq,sandwiches and wraps,chicken sandwich,served with choice of side,13
671,a j seafood,fish,crab sticks,0 piece served with 0 free sides of your choice,16
672,abc pizza,vegetable and egg subs,bacon and egg sub,,6
673,a j pizza restaurant,slices,vegetable pizza slice,,4
674,miles cuban cafe armitage,sides,arramarillo,yellow rice,4
675,star asian cafe,sweets,new york cheese cake,0 pieces,7
676,0st chop suey,beverages,bottled juice,,2
677,a pizza,american burgers,cheeseburger deluxe,,10
678,aachi s indian cuisine,chaat,samosa chaat,,5
679,Restaurant 5,classic burgers,chili cheese burger,angus beef patty garlic aioli cheese sauce chili sauce cilantro raw onions and jalapeno,13
680,paet rio,house ,hpad pak bung mu krob,sauteed crispy pork chinese watercress and bell peppers with house special sauce spicy,12
681,al s corner deli,from grill,steak sandwich,chopped steak or chicken steak served on a large hoagie roll,6
682,akkad mediterranean iraqi grill,sandwiches,beef shawarma sandwich,lettuce tomato onion tahini or garlic sauce,10
683,a s fine foods,rolls,0c grilled chicken with fresh mozzarella and sauteed spinach roll,,9
684,adam s bagels deli,fresh salad,chef s salad,rolled up roast beef turkey ham and swiss cheese over crispy greens with tomato and a hard boiled egg,9
685,aegea,greek ties,shrimp kebab platter,served with choice of side pita salad and tzatziki,22
686,cafe,breakfast,pieces classic french toast,served with fresh egg wash cinnamon and with powdered sugar butter and syrup,8
687,new taco grill,quesadillas syncronizadas,qjack cheese and guacamole quesadilla,vegetarian made with 0 fresh flour tortillas stuck together with melted cheese served with salsa on the side,7
688,kitchen,chefs ties,sjumbo shrimp and scallops in garlic sauce,hot and spicy,18
689,abba bar and grill,sandwiches,beef wrap,onions and peppers with cheddar served with french fries,12
690,a v p coffee shop,avp club sandwich,chicken cutlet club sandwich,lettuce tomatoes mozzarella cheese and mayo,10
691,gourmet deli,cheese,lb american cheese,,7
692,aachi s indian cuisine,non veg entrees,dal chicken,,13
693,adonai deli grocery,omelettes and pancakes,spanish omelet,tomatoes peppers onions and mozzarella cheese served with buttered toast and home fries,8
694,fifth,chicken,small traditional buffalo wings,hot and spicy with blue cheese served with 0 dipping sauce,8
695,addis ethiopian restaurant,seafood,yasa awaze tibs,cubed tilapia simmed in awaze sauce spicy,14
696,acropolis pizza restaurant,greek ties,chicken ala greeko,onion pepper and feta,16
697,tortillas king,combo all day,svegetable fajitas and guacamole combo special,served with 0 fresh tortillas mexican rice beans sour cream lettuce tomato and free can soda,7
698,meridian grill,entrees,sirloin au poivre,a 0 oz new york top sirloin steak cooked to desired temperature and topped with hong kong black pepper cream sauce served with sichuan long beans and choice of tempura fries or baked potato with sour cream,16
699,china,chefs ties,szechuan triple crown,sauteed shrimp chicken and beef with mixed vegetable in szechuan sauce with white rice hot and spicy,13
700,china,lo mein,shrimp lo mein,soft noodle,6
701,bar and grill,lunch appetizers,nachos beef lunch,,12
702,acropoli s pizza pasta,hot sandwiches,chicken parmesan hot sandwich,grilled chicken breasts and parmesan cheeses served with side of marinara,11
703,aji sushi bar,entrees,chicken katsu curry,breaded with japanese bread crumb batter and served with curry sauce comes with soup salad and rice,17
704,guys sushi,sweets,mango rice,,4
705,a pizza,sandwiches,gyro wrap deluxe,,11
706,guys sushi,hot dishes,steam broccoli,,6
707,in one,hot cakes,short stack hot cake with meat,with butter syrup,6
708,afghan kabob c ville,platter,manto,steamed dumpling stuffed with seasoned beef topped with garlic yogurt and mix vegetable,6
709,bar and grill,pizza,cheese pizza,,11
710,montaditos brickell,montaditos,garlic pork loin fresh tomato lettuce and mayo,,3
711,afghan kabob c ville,side orders,topping of raisins and carrots,,2
712,adam s kabob,entrees,gourmet falafel plate,crispy brown croquette made from fresh chickpeas and hint of herbs served with rice fried potatoes tahini salad and warm pita,19
713,0oz poke,beverages,can soda,,2
714,aki asian house,kitchen starters,roast pork bun,,7
715,afghan kebob house,side orders,sabzi spinach,spinach cooked with chickpeas garlic onions tomatoes green peppers herbs and spices,5
716,abumi poke,hot appetizers,shrimp shumai,choice of steam or fry 0 pcs,7
717,west bistro grille,tapas and appetizers,hummus,homemade recipe of garbanzo beans and tahini lightly flavored with lemon garlic and olive oil served with pita wedges,7
718,presbyterian deli,beverages,tropicana juice,gallon,6
719,adam s bagels deli,beverages,naked juice,,5
720,accu pizza,triple decker clubs,tuna cheese and egg club,served on choice of bread with lettuce tomato mayo and french fries,10
721,0elements express,grilled favorites,cheese quesadilla,served with grilled chicken,5
722,aki asian house,sweets,fried cheesecake,,7
723,amby s restaurant,platter,pasta alfredo with chicken,,12
724,accu pizza,chicken tenderloinfingers,chicken tenderloin platter,served with french fries and cole slaw,11
725,abundant air cafe,hot stuff,espresso,,3
726,ny presbyterian deli,beverages,vjuice,,2
727,aks halal grill grocery,groceries households essentials,milk,gallon of milk regular or 0% or 0%,5
728,mission vietnamese chinese,noodle soup pho,special beef noodle soup,,11
729,abc seafood restaurant,fried noodle,beef and x o sauce rice noodle,spicy,14
730,smoke house barbeque,starters,stuffed little rock,bbq potato,4
731,buck pizza,ty salads,bbq chicken salad,served on fresh cut green lettuce topped with bbq chicken red onions and pineapple comes with your choice of dressing on the side,6
732,up bistro,sandwiches,chipotle chicken sandwich,,9
733,presbyterian deli,nuts,walnuts,0 0 oz,5
734,ahi sushi,beverages,voss,0 ml,3
735,degrees pizzeria,platter,piece garlic knots,,4
736,a j pizza restaurant,slices,chicken mushroom slice,,4
737,hour pizza delivery,seafood dinners,butterfly shrimp dinner,includes fries and tartar sauce,24
738,korean bbq sushi,soup,chicken udon soup,,10
739,aki asian house,raw fish rolls and hand rolls,spicy tuna roll,,8
740,ak s takeout delivery,sandwiches,bbq grilled chicken sandwich,,7
741,achiote restaurant,bebidas beverages,jugo de manzana,apple juice,3
742,garcia s mexican sea food restaurant,beverages,agua fresca,horchata lemonade or jamaica,2
743,aaharn by koon thai,cook at home,panang curry sauce,0 0lbs per pack,7
744,0nd avenue deli,hot sandwiches,gyro sandwich,grilled gyro meat served on warm pita bread with lettuce tomato onion and tzatziki sauce,7
745,abundant air cafe,beverages,hapo s iced tea,,2
746,a cup of tea,slush,red bean slush,,4
747,acey ducey s,main events,the strip,succulent certified angus beef ny strip grilled to perfection and served with loaded mashed potatoes and creamy spinach,26
748,0st ave gourmet deli,beverages,pure protein shake,,5
749,abner s cheesesteaks,strombolis,veggie stromboli,mushrooms fried onions green peppers and tomato,8
750,al s corner deli,italian sausage,sausage with fried peppers and onion,,5
751,absolutely asia,beef and pork entrees,sesame beef entree,,16
752,action burger,top 0 liquor cocktails basic bar beverages,0well whiskey coke,well blended whisky and coke drink comes in 0 separate 0oz cups one 0oz cup of ice one 0oz drink mix 0 0 full mix together when drink arrives and stir beverages will come wrapped in film,8
753,a sushi ny,chefs rolls,amazing roll,eel tempura mango and salmon tobiko on the topped with mango sauce,13
754,african spice,platter,manda,,1
755,ginza sushi,rolls,rock and roll,spicy salmon crunchy avocado and cucumber,10
756,ak s takeout delivery,salads,chicken kabob salad,,10
757,riverdale deli,beer must be 0 to purchase,0pack 0bottle of corona premier,must be 0 to purchase,12
758,a v p coffee shop,beverages,chocolate milk,,3
759,presbyterian deli,breakfast platter,meat lover omelette,beef bacon turkey ham beef sausage with home fries and toast,7
760,0gingers,0 ginger house ties,papdi chaat,chick peas with diced pineapple and mango served in a tangy sauce,7
761,action burger,hero food,super turkey burger,0 oz patty with over 0 seasonings choose your toppings an optional cheese and an optional sauce,9
762,afrika fusion,starters,vegetarian samosas,spring roll wrap stuffed with various vegetables,5
763,acropoli s pizza pasta,ty pasta,chicken parmesan,breaded chicken breasts on top of spaghetti smothered in marinara sauce with melted mozzarella and parmesan,17
764,0gingers,methai dessert,kheer,a indian rice pudding dessert,3
765,ahimsa vegan cafe,addons,side sauce,please specify which sauce,1
766,ahi hawaiian bbq,seafood,piece curry shrimp,jumbo shrimp served with our signature curry sauce,9
767,a taste of asia,chow mein,cmvegetable chow mein,,9
768,chefs a chicken,0 chefs potato stackers,sweet potato stacker,grilled chicken sour cream guacamole real bacon bits and cheese stuffed into jumbo baked sweet potato,8
769,riverdale deli,beer must be 0 to purchase,case of 0modelo special,0 pack of modelo beer must be 0 to purchase,44
770,haight patio and crepery,beverages,macchiato,,3
771,0st chop suey,stirfried rice noodles,singapore chow mein fun,very thin rice noodles sauteed with shrimp bbq pork green peppers and onions in curry sauce,9
772,agnanti meze,tastes of constantinople,sigar bourek,fried homemade dough rolls stuffed with a variety of cheeses,11
773,star pizza,salads,steak tip salad,,10
774,acacia bistro,entrees,fajita bowl salad with grilled chicken,rice beens guacamole corn vegetables honey chipotle dressing,18
775,agnanti meze,soups,trahanas soup,,8
776,a pizza,sweets,tiramisu,,6
777,a v p coffee shop,avp burgers,avocado burger,,8
778,caminos mexican restaurant,sandwiches,new york wrap,,7
779,up bistro,breakfast,western omelette,served with 0 eggs onion red pepper and ham,9
780,akbar restaurant,nonvegetarian entrees,lamb saag,finely chopped garden fresh spinach cooked with lamb in an authentic spicy indian herb sauce,17
781,taco house,side orders,side tex mex chili,ground beef,4
782,chop suey,sweet and sour,sweet and sour delight,,8
783,al s corner deli,breakfast sandwiches,spanish omelette sandwich,peppers onions tomato ham and salsa two eggs on a small or large roll or toast make into platter with home fries or grits or hash browns for additional $0 0,4
784,afghan kebab grill,karae dishes,shrimp kara e,served with rice salad and afghani bread freshly cooked in a pan with tomatoes onions bell peppers chickpeas herbs and spices,19
785,abumi poke,abumi poke bowl,protein poke bowl,served with miso soup or salad,17
786,korean bbq sushi,soup,dumpling soup,,10
787,achina,chefs s,hboiled lamb in sichuan spicy sauce,served with white rice hot and spicy,15
788,degrees pizzeria,platter,chili cheese fries,,7
789,ahi sushi,sushi and sashimi,kampachi sushi,two pieces,9
790,acquista trattoria,pizza,funghi e tartufo pizza,wild mushroom truffle oil fresh herbs mozzarella parmesan and fontina cheeses no sauce,17
791,a express chinese,mei fun and chow fun,vegetable chow fun,vegetarian,8
792,aji sushi bar,sushi a la carte,tako,octopus,5
793,akbar cuisine of india,platter,aloo aam tikka,,6
794,al basch chicken,sides,hot wings,0 pieces of freshly deep fried chicken wings mixed with special hot sauce served with ranch dressing,8
795,al castello,platter,caprese,fresh mozzarella tomatoes and basil,12
796,aks halal grill grocery,groceries households essentials,medicine packets all,advil regular advil gelcaps pm advil pm tylenol also pm motrin pesto bismol and many more just ask and u shall receive feel better also any other medicine packets prices may vary,2
797,caminos mexican restaurant,paninis,chicken fajita panini,,7
798,0st chop suey,lunch s,chicken with garlic sauce lunch special,served with one egg roll and rice,6
799,agra heights,seafood curry ties,salmon fish curry,cooked with curry sauce served with basmati rice,16
800,al s corner deli,hoagies,crab salad hoagie,fresh meats american cheese shredded lettuce tomatoes onions and spices can be made into a grinder for an additional charge,6
801,caminos mexican restaurant,platter,cheese fries,,5
